fare_id,rider_category_id,price,origin_id,destination_id,origin_station,destination_station,rider_category_name
1,5,1.8,SSAN,SBRN,South San Francisco,San Bruno,Youth Clipper
2,5,3.2,SSAN,SSAN,South San Francisco,South San Francisco,Youth Clipper
3,5,4.25,SSAN,SFIA,South San Francisco,San Francisco International Airport,Youth Clipper
4,5,1.8,SSAN,MLBR,South San Francisco,Millbrae,Youth Clipper
5,5,3.65,SSAN,WDUB,South San Francisco,West Dublin/Pleasanton,Youth Clipper
6,5,2.95,SSAN,RICH,South San Francisco,Richmond,Youth Clipper
7,5,2.85,SSAN,DELN,South San Francisco,Del Norte,Youth Clipper
8,5,2.75,SSAN,PLZA,South San Francisco,El Cerrito Plaza,Youth Clipper
9,5,2.65,SSAN,NBRK,South San Francisco,North Berkeley,Youth Clipper
10,5,2.6,SSAN,DBRK,South San Francisco,Downtown Berkeley,Youth Clipper
11,5,2.55,SSAN,ASHB,South San Francisco,Ashby,Youth Clipper
12,5,2.5,SSAN,MCAR,South San Francisco,MacArthur,Youth Clipper
13,5,2.45,SSAN,19TH,South San Francisco,19th Street Oakland,Youth Clipper
14,5,2.45,SSAN,12TH,South San Francisco,12th Street Oakland,Youth Clipper
15,5,2.45,SSAN,LAKE,South San Francisco,Lake Merritt,Youth Clipper
16,5,2.6,SSAN,FTVL,South San Francisco,Fruitvale,Youth Clipper
17,5,2.7,SSAN,COLS,South San Francisco,Coliseum,Youth Clipper
18,5,2.85,SSAN,SANL,South San Francisco,San Leandro,Youth Clipper
19,5,3,SSAN,BAYF,South San Francisco,Bay Fair,Youth Clipper
20,5,3.15,SSAN,HAYW,South San Francisco,Hayward,Youth Clipper
21,5,3.3,SSAN,SHAY,South San Francisco,South Hayward,Youth Clipper
22,5,3.6,SSAN,UCTY,South San Francisco,Union City,Youth Clipper
23,5,3.75,SSAN,FRMT,South San Francisco,Fremont,Youth Clipper
24,5,3.15,SSAN,CAST,South San Francisco,Castro Valley,Youth Clipper
25,5,3.75,SSAN,DUBL,South San Francisco,Dublin/Pleasanton,Youth Clipper
26,5,4,SSAN,PITT,South San Francisco,Pittsburg/Bay Point,Youth Clipper
27,5,3.7,SSAN,NCON,South San Francisco,North Concord/Martinez,Youth Clipper
28,5,1.8,SSAN,COLM,South San Francisco,Colma,Youth Clipper
29,5,3.6,SSAN,CONC,South San Francisco,Concord,Youth Clipper
30,5,3.35,SSAN,PHIL,South San Francisco,Pleasant Hill,Youth Clipper
31,5,3.3,SSAN,WCRK,South San Francisco,Walnut Creek,Youth Clipper
32,5,3.1,SSAN,LAFY,South San Francisco,Lafayette,Youth Clipper
33,5,2.85,SSAN,ORIN,South San Francisco,Orinda,Youth Clipper
34,5,2.55,SSAN,ROCK,South San Francisco,Rockridge,Youth Clipper
35,5,2.4,SSAN,WOAK,South San Francisco,West Oakland,Youth Clipper
36,5,2.15,SSAN,EMBR,South San Francisco,Embarcadero,Youth Clipper
37,5,2.15,SSAN,MONT,South San Francisco,Montgomery Street,Youth Clipper
38,5,2.15,SSAN,POWL,South San Francisco,Powell Street,Youth Clipper
39,5,2.15,SSAN,CIVC,South San Francisco,Civic Center,Youth Clipper
40,5,2.05,SSAN,16TH,South San Francisco,16th Street Mission,Youth Clipper
41,5,2,SSAN,24TH,South San Francisco,24th Street Mission,Youth Clipper
42,5,1.9,SSAN,GLEN,South San Francisco,Glen Park,Youth Clipper
43,5,1.8,SSAN,BALB,South San Francisco,Balboa Park,Youth Clipper
44,5,1.8,SSAN,DALY,South San Francisco,Daly City,Youth Clipper
45,5,6.05,SSAN,OAKL,South San Francisco,Oakland City Center/12th St,Youth Clipper
46,5,4,SSAN,WARM,South San Francisco,Warm Springs/South Fremont,Youth Clipper
